Date,High,Low,Open,Close,Volume,Adj Close
2014-05-23,22.639999389648438,21.190000534057617,22.299999237060547,22.200000762939453,22290800.0,22.01938819885254
2014-05-27,23.420000076293945,22.309999465942383,22.309999465942383,22.68000030517578,2196900.0,22.4954833984375
2014-05-28,23.615999221801758,22.799999237060547,23.489999771118164,23.329999923706055,2236000.0,23.140193939208984
2014-05-29,24.049999237060547,22.770000457763672,23.56999969482422,23.889999389648438,1708600.0,23.695636749267578
2014-05-30,24.18000030517578,23.530000686645508,24.030000686645508,23.770000457763672,687800.0,23.576614379882812
2014-06-02,24.350000381469727,23.5,24.0,24.31999969482422,1146800.0,24.122140884399414
2014-06-03,25.450000762939453,24.0,24.299999237060547,24.729999542236328,1236900.0,24.5288028717041
2014-06-04,25.350000381469727,24.530000686645508,25.34000015258789,24.829999923706055,1001900.0,24.62799072265625
2014-06-05,25.219999313354492,24.770000457763672,25.0,25.15999984741211,657300.0,24.955305099487305
2014-06-06,25.406999588012695,24.600000381469727,25.100000381469727,25.0,1425900.0,24.796606063842773
2014-06-09,25.100000381469727,24.06999969482422,25.09000015258789,24.729999542236328,1039500.0,24.5288028717041
2014-06-10,25.0,24.610000610351562,24.93000030517578,24.760000228881836,529600.0,24.55855941772461
2014-06-11,25.020000457763672,24.6200008392334,24.799999237060547,24.959999084472656,549700.0,24.756933212280273
2014-06-12,25.700000762939453,24.799999237060547,25.020000457763672,24.989999771118164,1340600.0,24.78668785095215
2014-06-13,25.174999237060547,24.5,25.149999618530273,24.600000381469727,686600.0,24.399860382080078
2014-06-16,25.360000610351562,23.5,25.360000610351562,23.6200008392334,1427000.0,23.42783546447754
2014-06-17,24.020000457763672,22.299999237060547,23.959999084472656,22.59000015258789,2404400.0,22.406213760375977
2014-06-18,23.459999084472656,22.5,22.799999237060547,23.1200008392334,1597700.0,22.931903839111328
2014-06-19,24.06999969482422,22.950000762939453,23.549999237060547,23.540000915527344,1525200.0,23.348485946655273
2014-06-20,24.010000228881836,23.139999389648438,23.709999084472656,23.229999542236328,1426100.0,23.041006088256836
2014-06-23,23.860000610351562,22.549999237060547,23.260000228881836,22.690000534057617,1550400.0,22.505401611328125
2014-06-24,23.190000534057617,21.799999237060547,22.799999237060547,22.110000610351562,1869900.0,21.93012046813965
2014-06-25,23.200000762939453,22.100000381469727,22.1299991607666,23.100000381469727,1263500.0,22.912065505981445
2014-06-26,24.0,22.90999984741211,23.079999923706055,23.920000076293945,1006500.0,23.725393295288086
2014-06-27,24.329999923706055,23.280000686645508,24.049999237060547,23.729999542236328,5331600.0,23.536937713623047
2014-06-30,24.149999618530273,23.549999237060547,23.670000076293945,24.06999969482422,874700.0,23.87417221069336
2014-07-01,24.059999465942383,23.360000610351562,24.030000686645508,23.389999389648438,1252500.0,23.199703216552734
2014-07-02,23.600000381469727,22.799999237060547,23.420000076293945,23.1200008392334,1081200.0,22.931903839111328
2014-07-03,23.049999237060547,22.540000915527344,23.010000228881836,22.6200008392334,464200.0,22.435970306396484
2014-07-07,23.155000686645508,22.399999618530273,22.600000381469727,22.950000762939453,2047600.0,22.763286590576172
2014-07-08,23.6200008392334,22.389999389648438,22.770000457763672,23.43000030517578,983900.0,23.2393798828125
2014-07-09,24.0,23.260000228881836,23.489999771118164,23.780000686645508,1001400.0,23.586532592773438
2014-07-10,24.0,23.06999969482422,23.149999618530273,23.739999771118164,761500.0,23.546857833862305
2014-07-11,23.75,23.139999389648438,23.75,23.209999084472656,1040000.0,23.021169662475586
2014-07-14,23.479999542236328,23.030000686645508,23.329999923706055,23.190000534057617,391200.0,23.001333236694336
2014-07-15,23.190000534057617,22.440000534057617,23.15999984741211,22.610000610351562,2021400.0,22.42605209350586
2014-07-16,22.90999984741211,22.510000228881836,22.780000686645508,22.709999084472656,462500.0,22.525238037109375
2014-07-17,23.690000534057617,22.59000015258789,22.850000381469727,23.350000381469727,1011400.0,23.160032272338867
2014-07-18,23.47100067138672,22.865999221801758,23.290000915527344,23.290000915527344,895500.0,23.100521087646484
2014-07-21,24.15999984741211,23.06999969482422,23.280000686645508,23.850000381469727,633700.0,23.65596580505371
2014-07-22,24.100000381469727,23.6299991607666,23.989999771118164,23.809999465942383,596100.0,23.616287231445312
2014-07-23,24.0,23.459999084472656,23.799999237060547,23.950000762939453,445600.0,23.755151748657227
2014-07-24,24.059999465942383,23.5,23.969999313354492,23.809999465942383,483700.0,23.616287231445312
2014-07-25,23.7810001373291,23.020000457763672,23.549999237060547,23.309999465942383,511500.0,23.1203556060791
2014-07-28,23.610000610351562,22.93000030517578,23.440000534057617,23.3799991607666,969600.0,23.18978500366211
2014-07-29,24.229999542236328,23.100000381469727,23.260000228881836,23.860000610351562,1072600.0,23.665882110595703
2014-07-30,24.079999923706055,23.25,23.899999618530273,23.309999465942383,868500.0,23.1203556060791
2014-07-31,23.280000686645508,22.520000457763672,23.15999984741211,22.56999969482422,978000.0,22.386375427246094
2014-08-01,22.759000778198242,21.260000228881836,22.510000228881836,21.549999237060547,2206100.0,21.374675750732422
2014-08-04,22.520000457763672,21.371000289916992,21.6299991607666,22.209999084472656,766400.0,22.029306411743164
2014-08-05,22.200000762939453,21.642000198364258,22.0,21.90999984741211,596200.0,21.731746673583984
2014-08-06,22.350000381469727,21.68000030517578,21.700000762939453,21.760000228881836,383400.0,21.58296775817871
2014-08-07,22.013999938964844,21.270000457763672,21.889999389648438,21.420000076293945,1029200.0,21.2457332611084
2014-08-08,21.729999542236328,21.059999465942383,21.440000534057617,21.149999618530273,895600.0,20.977930068969727
2014-08-11,22.479999542236328,21.25,21.43000030517578,22.219999313354492,1912500.0,22.039222717285156
2014-08-12,22.219999313354492,21.600000381469727,22.1200008392334,21.969999313354492,729300.0,21.791257858276367
2014-08-13,23.0,20.860000610351562,23.0,20.959999084472656,2438800.0,20.789474487304688
2014-08-14,21.1299991607666,19.290000915527344,21.0,19.889999389648438,2804300.0,19.728181838989258
2014-08-15,20.469999313354492,19.6299991607666,20.049999237060547,20.43000030517578,1640200.0,20.26378631591797
2014-08-18,21.18000030517578,20.219999313354492,20.479999542236328,20.950000762939453,871800.0,20.779558181762695
2014-08-19,21.229999542236328,20.190000534057617,20.8700008392334,20.31999969482422,1315200.0,20.154682159423828
2014-08-20,20.440000534057617,19.799999237060547,20.209999084472656,20.34000015258789,826300.0,20.17452049255371
2014-08-21,20.406999588012695,19.56999969482422,20.31999969482422,20.079999923706055,1818300.0,19.91663360595703
2014-08-22,20.34000015258789,19.850000381469727,19.979999542236328,20.020000457763672,872600.0,19.85712432861328
2014-08-25,20.25,19.950000762939453,20.049999237060547,20.15999984741211,578900.0,19.995983123779297
